time,acc_x,acc_y,acc_z
19:28:04.769,-0.80835,0.61743,1.40967;
19:28:04.779,-0.68311,0.66187,1.58887;
19:28:04.789,-0.57520,0.41968,1.65747;
19:28:04.799,-0.41528,0.03442,1.58350;
19:28:04.809,-0.16724,-0.24902,1.60742;
19:28:04.819,0.00562,-0.29688,1.78735;
19:28:04.829,0.18286,0.14136,1.36890;
19:28:04.839,0.14722,0.10107,1.35010;
19:28:04.849,1.10156,-0.04004,1.01367;
19:28:04.859,1.37402,0.52173,0.55957;
19:28:04.869,1.52979,1.06323,0.03027;
19:28:04.879,1.52173,1.15625,-0.59180;
19:28:04.889,1.60059,1.25610,-0.96338;
19:28:04.899,1.90161,1.16455,-1.23438;
19:28:04.909,2.49658,0.73828,-1.27832;
19:28:04.919,2.82739,0.69775,-0.67383;
19:28:04.929,2.98584,0.82593,0.10059;
19:28:04.939,3.29370,-0.08154,0.52344;
19:28:04.949,3.37964,0.11157,1.54565;
19:28:04.959,4.03638,0.31396,2.32056;
19:28:04.969,4.99902,0.57544,1.82642;
19:28:04.979,5.40454,2.10327,0.74243;
19:28:04.989,4.65503,2.60791,-0.11475;
19:28:04.999,3.28784,2.43433,-0.22363;
19:28:05.009,2.33057,1.63940,0.01587;
19:28:05.019,1.92407,0.81372,0.35352;
19:28:05.029,1.89771,0.29956,0.49023;
19:28:05.039,1.87988,-0.08374,0.50317;
19:28:05.049,1.82910,-0.37744,0.43872;
19:28:05.059,1.74194,-0.56738,0.33813;
19:28:05.069,1.66284,-0.74707,0.23096;
19:28:05.079,1.57031,-0.87842,0.10669;
19:28:05.089,1.50415,-1.00171,-0.03271;
19:28:05.099,1.49414,-1.08618,-0.12524;
19:28:05.109,1.50513,-1.04224,-0.18750;
19:28:05.119,1.36938,-0.60303,-0.37671;
19:28:05.129,1.37988,0.00488,-0.31616;
19:28:05.139,1.40137,0.47998,-0.36011;
19:28:05.149,1.40088,0.84619,-0.46851;
19:28:05.159,1.36377,0.96533,-0.57349;
19:28:05.169,1.28931,0.94067,-0.62573;
19:28:05.179,1.20947,0.88965,-0.59546;
19:28:05.189,1.13794,0.77100,-0.51245;
19:28:05.199,1.08716,0.60303,-0.41235;
19:28:05.209,1.06104,0.47290,-0.31714;
19:28:05.219,1.05103,0.35132,-0.24609;
19:28:05.229,1.05151,0.22852,-0.19531;
19:28:05.239,1.06714,0.12354,-0.16846;
19:28:05.249,1.09131,0.05127,-0.14893;
19:28:05.259,1.12305,-0.01514,-0.15186;
19:28:05.269,1.14136,-0.09302,-0.16064;
19:28:05.279,1.13721,-0.12939,-0.16211;
19:28:05.289,1.13452,-0.10010,-0.15649;
19:28:05.299,1.15601,-0.03394,-0.12305;
19:28:05.309,1.19336,0.03076,-0.07715;
19:28:05.319,1.21704,0.09790,-0.01636;
19:28:05.329,1.21509,0.14478,0.05371;
19:28:05.339,1.18896,0.22241,0.10278;
19:28:05.349,1.15649,0.34985,0.12817;
19:28:05.359,1.14575,0.43091,0.14185;
19:28:05.369,1.15259,0.45825,0.16846;
19:28:05.379,1.15112,0.47803,0.20288;
19:28:05.389,1.13721,0.50220,0.23340;
19:28:05.399,1.10962,0.50366,0.27075;
19:28:05.409,1.06299,0.48267,0.30664;
19:28:05.419,1.01294,0.44116,0.33447;
19:28:05.429,0.96802,0.40845,0.35425;
19:28:05.439,0.91235,0.38403,0.34253;
19:28:05.449,0.84058,0.31128,0.31250;
19:28:05.459,0.85571,0.29224,0.29370;
19:28:05.469,0.85205,0.30298,0.29565;
19:28:05.479,0.84155,0.32324,0.29858;
19:28:05.489,0.83301,0.34961,0.29663;
19:28:05.499,0.82764,0.37476,0.27930;
19:28:05.509,0.83081,0.39282,0.26440;
19:28:05.519,0.83691,0.40967,0.25903;
19:28:05.529,0.83105,0.42651,0.24487;
19:28:05.539,0.81567,0.42505,0.22534;
19:28:05.549,0.80542,0.43091,0.21118;
19:28:05.559,0.79468,0.42383,0.20288;
19:28:05.569,0.79224,0.39697,0.19141;
19:28:05.579,0.81030,0.37329,0.18506;
19:28:05.589,0.82373,0.34619,0.17993;
19:28:05.599,0.82153,0.33105,0.16016;
19:28:05.609,0.80835,0.32251,0.12817;
19:28:05.619,0.78833,0.32764,0.09082;
19:28:05.629,0.78027,0.33789,0.04102;
19:28:05.639,0.78784,0.33740,0.00024;
19:28:05.649,0.79614,0.32935,-0.02417;
19:28:05.659,0.78247,0.32666,-0.04321;
19:28:05.669,0.75854,0.32617,-0.05737;
19:28:05.679,0.73462,0.33447,-0.07837;
19:28:05.689,0.73120,0.34717,-0.10864;
19:28:05.699,0.75928,0.36304,-0.14233;
19:28:05.709,0.78906,0.38110,-0.18530;
19:28:05.719,0.83472,0.39404,-0.22949;
19:28:05.729,0.88501,0.41406,-0.26807;
19:28:05.739,0.93262,0.43848,-0.31152;
19:28:05.749,1.00317,0.45093,-0.33911;
19:28:05.759,0.93823,0.30933,-0.18848;
19:28:05.769,0.84399,0.19092,-0.08472;
19:28:05.779,0.80933,0.14746,-0.06079;
19:28:05.789,0.79102,0.12280,-0.05908;
19:28:05.799,0.78906,0.11011,-0.07544;
19:28:05.809,0.78784,0.12622,-0.11108;
19:28:05.819,0.78589,0.16382,-0.14746;
19:28:05.829,0.78296,0.21558,-0.18652;
19:28:05.839,0.77344,0.26270,-0.22925;
19:28:05.849,0.77466,0.31177,-0.25952;
19:28:05.859,0.78003,0.37695,-0.30029;
19:28:05.869,0.79810,0.43091,-0.34717;
19:28:05.879,0.83691,0.47534,-0.39087;
19:28:05.889,0.87988,0.49316,-0.43555;
19:28:05.899,0.93188,0.46777,-0.45581;
19:28:05.909,0.93604,0.45117,-0.44849;
19:28:05.919,0.94824,0.42480,-0.43262;
19:28:05.929,0.97778,0.40503,-0.43433;
19:28:05.939,1.02710,0.42554,-0.44751;
19:28:05.949,1.09741,0.44922,-0.43921;
19:28:05.959,1.15161,0.44141,-0.41064;
19:28:05.969,1.17212,0.40430,-0.36353;
19:28:05.979,1.17163,0.38647,-0.31445;
19:28:05.989,1.15259,0.39575,-0.27075;
19:28:05.999,1.11206,0.39819,-0.24243;
19:28:06.009,1.06079,0.39209,-0.23340;
19:28:06.019,1.02319,0.36987,-0.21631;
19:28:06.029,0.99438,0.34497,-0.20801;
19:28:06.039,0.96484,0.34766,-0.20679;
19:28:06.049,0.94263,0.34985,-0.19580;
19:28:06.059,0.93652,0.33813,-0.18726;
19:28:06.069,0.94360,0.33521,-0.17114;
19:28:06.079,0.91650,0.36304,-0.16626;
19:28:06.089,0.87964,0.36743,-0.17261;
19:28:06.099,0.85938,0.36670,-0.17480;
19:28:06.109,0.84204,0.36768,-0.17456;
19:28:06.119,0.84033,0.37158,-0.17407;
19:28:06.129,0.85352,0.38159,-0.17432;
19:28:06.139,0.88110,0.38647,-0.18091;
19:28:06.149,0.91089,0.38330,-0.18262;
19:28:06.159,0.94019,0.36719,-0.17871;
19:28:06.169,0.96094,0.35229,-0.17212;
19:28:06.179,0.97339,0.34302,-0.16040;
19:28:06.189,0.98584,0.33154,-0.13794;
19:28:06.199,0.99878,0.31055,-0.11060;
19:28:06.209,1.02148,0.29517,-0.08423;
19:28:06.219,1.05444,0.28589,-0.05786;
19:28:06.229,1.07788,0.27905,-0.03320;
19:28:06.239,1.08081,0.27734,-0.01343;
19:28:06.249,1.06763,0.27612,-0.00488;
19:28:06.259,1.04346,0.29395,-0.01147;
19:28:06.269,1.02905,0.31982,-0.03662;
19:28:06.279,1.03491,0.34229,-0.08496;
19:28:06.289,1.06689,0.36548,-0.14307;
19:28:06.299,1.10693,0.38672,-0.18921;
19:28:06.309,1.12622,0.39307,-0.21240;
19:28:06.319,1.12964,0.37988,-0.21240;
19:28:06.329,1.11646,0.35913,-0.20898;
19:28:06.339,1.08496,0.33838,-0.19971;
19:28:06.349,1.03833,0.31006,-0.19336;
19:28:06.359,0.99316,0.28027,-0.19067;
19:28:06.369,0.96191,0.25610,-0.18140;
19:28:06.379,0.93042,0.22656,-0.16675;
19:28:06.389,0.89966,0.20117,-0.16064;
19:28:06.399,0.87817,0.17920,-0.15381;
19:28:06.409,0.78809,0.19092,-0.10059;
19:28:06.419,0.66626,0.20874,-0.11353;
19:28:06.429,0.62500,0.23535,-0.12964;
19:28:06.439,0.60327,0.26611,-0.14966;
19:28:06.449,0.58472,0.29761,-0.18872;
19:28:06.459,0.58789,0.33936,-0.23682;
19:28:06.469,0.62793,0.38379,-0.29614;
19:28:06.479,0.71143,0.42163,-0.35571;
19:28:06.489,0.83081,0.44775,-0.40259;
19:28:06.499,0.96069,0.45117,-0.41553;
19:28:06.509,1.06006,0.46582,-0.40063;
19:28:06.519,1.11621,0.45068,-0.34790;
19:28:06.529,1.06396,0.31567,-0.13379;
19:28:06.539,1.00952,0.24121,-0.02002;
19:28:06.549,0.96118,0.19214,0.06543;
19:28:06.559,0.91870,0.15796,0.10986;
19:28:06.569,0.88794,0.16284,0.11475;
19:28:06.579,0.88110,0.19922,0.08423;
19:28:06.589,0.88379,0.23535,0.04224;
19:28:06.599,0.88916,0.28638,-0.01343;
19:28:06.609,0.90161,0.37134,-0.08960;
19:28:06.619,0.91992,0.46240,-0.16333;
19:28:06.629,0.94751,0.57202,-0.22729;
19:28:06.639,1.00024,0.75073,-0.30444;
19:28:06.649,1.00830,0.78613,-0.30737;
19:28:06.659,1.00049,0.78027,-0.27710;
19:28:06.669,0.99243,0.73950,-0.23706;
19:28:06.679,0.98877,0.65503,-0.19043;
19:28:06.689,0.98901,0.58154,-0.15430;
19:28:06.699,1.00488,0.55566,-0.13696;
19:28:06.709,1.02930,0.53223,-0.11475;
19:28:06.719,1.03857,0.39990,-0.02637;
19:28:06.729,1.03418,0.36670,-0.01172;
19:28:06.739,1.03589,0.35840,-0.01660;
19:28:06.749,1.03589,0.36792,-0.02686;
19:28:06.759,1.02905,0.37158,-0.03613;
19:28:06.769,1.01538,0.37378,-0.03687;
19:28:06.779,1.00684,0.38452,-0.03369;
19:28:06.789,1.00610,0.39526,-0.02954;
19:28:06.799,1.00610,0.40259,-0.01514;
19:28:06.809,0.99829,0.40430,0.01147;
19:28:06.819,0.98120,0.39941,0.02930;
19:28:06.829,0.96045,0.39526,0.04199;
19:28:06.839,0.94629,0.39478,0.04736;
19:28:06.849,0.94531,0.39575,0.05029;
19:28:06.859,0.93994,0.40186,0.04590;
19:28:06.869,0.93140,0.41113,0.03394;
19:28:06.879,0.93555,0.42896,0.01465;
19:28:06.889,0.94360,0.44629,-0.00439;
19:28:06.899,0.95728,0.45874,-0.00952;
19:28:06.909,0.97192,0.46582,-0.00610;
19:28:06.919,0.97314,0.46509,0.00366;
19:28:06.929,0.95361,0.45801,0.01392;
19:28:06.939,0.93066,0.44092,0.01880;
19:28:06.949,0.90698,0.41992,0.02295;
19:28:06.959,0.88721,0.40112,0.02100;
19:28:06.969,0.87988,0.38281,0.01294;
19:28:06.979,0.88867,0.36719,0.01172;
19:28:06.989,0.91821,0.36426,0.00928;
19:28:06.999,0.94727,0.37256,-0.00439;
19:28:07.009,0.97339,0.38110,-0.01782;
19:28:07.019,0.98877,0.37817,-0.01611;
19:28:07.029,0.97949,0.37598,-0.00391;
19:28:07.039,0.95264,0.38062,0.00415;
19:28:07.049,0.91504,0.38745,0.00562;
19:28:07.059,0.81470,0.38892,-0.00098;
19:28:07.069,0.81274,0.38550,-0.00342;
19:28:07.079,0.82886,0.38086,-0.00024;
19:28:07.089,0.85132,0.37671,0.00757;
19:28:07.099,0.86304,0.36865,0.01904;
19:28:07.109,0.85498,0.36035,0.02783;
19:28:07.119,0.84619,0.36182,0.03271;
19:28:07.129,0.85059,0.37744,0.02368;
19:28:07.139,0.87256,0.40088,-0.00049;
19:28:07.149,0.89551,0.43945,-0.03784;
19:28:07.159,0.92627,0.47852,-0.08618;
19:28:07.169,0.97778,0.52173,-0.13599;
19:28:07.179,1.03882,0.58716,-0.18408;
19:28:07.189,1.12769,0.65698,-0.22412;
19:28:07.199,1.11084,0.66748,-0.20679;
19:28:07.209,1.06494,0.64404,-0.14185;
19:28:07.219,1.01367,0.54834,-0.04077;
19:28:07.229,0.98340,0.43945,0.07715;
19:28:07.239,0.96509,0.35767,0.17969;
19:28:07.249,0.96240,0.30103,0.23071;
19:28:07.259,0.97827,0.29639,0.22095;
19:28:07.269,1.00952,0.34985,0.14673;
19:28:07.279,1.07495,0.43042,0.03955;
19:28:07.289,1.14233,0.46680,-0.07056;
19:28:07.299,1.18652,0.48242,-0.19141;
19:28:07.309,1.23926,0.50146,-0.30688;
19:28:07.319,1.27490,0.52979,-0.34399;
19:28:07.329,1.25366,0.61938,-0.27417;
19:28:07.339,1.17725,0.70728,-0.13159;
19:28:07.349,1.11426,0.73853,-0.02466;
19:28:07.359,1.08179,0.72290,0.01318;
19:28:07.369,1.12598,0.70532,-0.01440;
19:28:07.379,1.42627,0.74707,0.03857;
19:28:07.389,1.46899,0.65771,-0.02124;
19:28:07.399,1.38159,0.55933,0.00513;
19:28:07.409,1.28003,0.50000,0.06226;
19:28:07.419,1.18872,0.53027,0.10962;
19:28:07.429,1.18970,0.63965,0.13647;
19:28:07.439,1.23315,0.65381,0.15894;
19:28:07.449,1.19873,0.53247,0.23120;
19:28:07.459,1.10181,0.46021,0.28857;
19:28:07.469,0.99878,0.52490,0.30981;
19:28:07.479,0.95264,0.65869,0.35181;
19:28:07.489,0.94263,0.76733,0.32568;
19:28:07.499,0.92285,0.85864,0.26538;
19:28:07.509,0.89795,0.92358,0.25269;
19:28:07.519,0.85205,0.92847,0.33447;
19:28:07.529,0.79956,0.98291,0.45776;
19:28:07.539,0.72339,1.07202,0.53760;
19:28:07.549,0.64575,1.16626,0.53320;
19:28:07.559,0.54858,1.20996,0.60376;
19:28:07.569,0.40454,1.19287,0.50537;
19:28:07.579,0.22900,1.10449,0.21826;
19:28:07.589,-0.05737,1.13110,0.09814;
19:28:07.599,-0.33960,1.12500,-0.08643;
19:28:07.609,-0.63843,1.07593,-0.22070;
19:28:07.619,-1.03394,1.25537,-0.03198;
19:28:07.629,-1.36426,1.48389,0.29907;
19:28:07.639,-1.45605,1.42920,0.48364;
19:28:07.649,-1.39795,1.13574,0.67969;
19:28:07.659,-1.35840,0.93213,1.00830;
19:28:07.669,-1.32666,0.88086,1.30933;
19:28:07.679,-1.26318,0.86938,1.51733;
19:28:07.689,-1.11694,0.80786,1.57544;
19:28:07.699,-0.78540,0.76733,1.30298;
19:28:07.709,-0.10156,0.54956,1.81812;
19:28:07.719,-0.08154,0.52148,1.87817;
19:28:07.729,-0.03271,0.38965,1.74194;
19:28:07.739,0.12598,0.54004,1.61792;
19:28:07.749,0.26123,0.74243,1.47437;
19:28:07.759,0.35962,0.58130,1.34668;
19:28:07.769,0.42920,0.19922,1.43384;
19:28:07.779,0.54688,0.06445,1.50537;
19:28:07.789,0.69385,-0.13159,1.50854;
19:28:07.799,0.87109,-0.49121,1.54883;
19:28:07.809,1.18823,-0.81030,1.52612;
19:28:07.819,1.60596,-1.28979,1.45410;
19:28:07.829,1.91846,-1.85059,1.27881;
19:28:07.839,1.85620,-1.77393,1.21655;
19:28:07.849,1.83838,-1.03247,0.90527;
19:28:07.859,1.90918,-0.44482,0.06152;
19:28:07.869,2.03003,-0.31665,-0.42139;
19:28:07.879,2.31445,-0.83276,-0.68750;
19:28:07.889,2.45239,-0.71753,-1.31226;
19:28:07.899,2.67725,-0.38013,-1.71631;
19:28:07.909,2.75439,-1.19092,-1.46021;
19:28:07.919,2.73389,-1.31519,-0.71118;
19:28:07.929,3.11743,-0.81641,-0.45532;
19:28:07.939,3.28931,-1.31909,0.02124;
19:28:07.949,3.10913,-1.82568,1.22339;
19:28:07.959,3.21875,-0.95874,1.76563;
19:28:07.969,3.71606,0.34131,1.25464;
19:28:07.979,3.79175,0.80566,0.50195;
19:28:07.989,3.06421,0.31250,0.06543;
19:28:07.999,2.42310,-0.21729,-0.23462;
19:28:08.009,2.20605,-0.22559,-0.35840;
19:28:08.019,2.09033,-0.13599,-0.44360;
19:28:08.029,2.00024,-0.06299,-0.45605;
19:28:08.039,1.82910,0.05762,-0.49463;
19:28:08.049,1.65698,0.12671,-0.41626;
19:28:08.059,1.58447,0.18506,-0.36670;
19:28:08.069,1.55078,0.31372,-0.30103;
19:28:08.079,1.54053,0.46338,-0.23779;
19:28:08.089,1.54028,0.56567,-0.19116;
19:28:08.099,1.51587,0.63696,-0.14771;
19:28:08.109,1.45044,0.66187,-0.08447;
19:28:08.119,1.35596,0.72559,-0.00024;
19:28:08.129,1.27393,0.76978,0.05078;
19:28:08.139,1.21875,0.72021,0.05200;
19:28:08.149,1.21606,0.63525,0.09375;
19:28:08.159,1.19092,0.61743,0.21533;
19:28:08.169,1.15161,0.68359,0.34204;
19:28:08.179,1.10571,0.88721,0.42773;
19:28:08.189,1.12085,1.07593,0.46948;
19:28:08.199,1.15259,1.14673,0.47803;
19:28:08.209,1.15137,1.11133,0.47705;
19:28:08.219,1.14380,0.83179,0.46436;
19:28:08.229,1.10645,0.65601,0.43677;
19:28:08.239,1.18970,0.68848,0.42700;
19:28:08.249,1.29468,0.62476,0.40674;
19:28:08.259,1.34058,0.67065,0.38306;
19:28:08.269,1.36182,0.74927,0.39258;
19:28:08.279,1.37207,0.30737,0.26660;
19:28:08.289,1.46777,0.34790,0.53955;
19:28:08.299,1.17480,0.90625,0.32788;
19:28:08.309,0.98804,1.47070,0.05811;
19:28:08.319,1.04834,1.70703,0.03223;
19:28:08.329,0.96606,1.26855,-0.08350;
19:28:08.339,0.80127,1.11353,0.06787;
19:28:08.349,0.64966,1.17725,0.18140;
19:28:08.359,0.48608,1.32300,0.40820;
19:28:08.369,0.06519,1.76343,0.73242;
19:28:08.379,0.02100,1.63672,0.69678;
19:28:08.389,-0.00903,1.46167,0.59326;
19:28:08.399,-0.04175,1.30786,0.58643;
19:28:08.409,-0.08472,1.30908,0.68213;
19:28:08.419,-0.11621,1.36914,0.90063;
19:28:08.429,-0.10010,1.52051,1.03882;
19:28:08.439,-0.01758,1.58472,1.06152;
19:28:08.449,0.11157,1.48901,1.06812;
19:28:08.459,0.23535,1.41284,1.06104;
19:28:08.469,0.37622,1.31226,1.09058;
19:28:08.479,0.43506,1.07764,1.20972;
19:28:08.489,0.33496,1.11597,1.37964;
19:28:08.499,0.26929,1.21606,1.49048;
19:28:08.509,0.29712,1.05615,1.55054;
19:28:08.519,0.35449,0.93433,1.58130;
19:28:08.529,0.44165,0.88477,1.53296;
19:28:08.539,0.45874,0.70483,1.47314;
19:28:08.549,0.45459,0.34253,1.52026;
19:28:08.559,0.47925,0.08911,1.54199;
19:28:08.569,0.48682,0.06177,1.46387;
19:28:08.579,0.49219,0.15649,1.33472;
19:28:08.589,0.51782,0.15674,1.23022;
19:28:08.599,0.61499,0.07080,1.15649;
19:28:08.609,0.70898,-0.02808,1.09741;
19:28:08.619,0.77466,-0.02539,1.01465;
19:28:08.629,0.87915,-0.03955,0.96143;
19:28:08.639,0.95142,-0.23755,1.00000;
19:28:08.649,0.93872,-0.44116,1.11865;
19:28:08.659,0.90234,-0.64795,1.19873;
19:28:08.669,0.93188,-0.84106,1.15137;
19:28:08.679,1.02148,-1.03662,1.08423;
19:28:08.689,1.23096,-1.25854,1.13354;
19:28:08.699,1.87598,-1.35669,0.37231;
19:28:08.709,1.68066,-1.12329,-0.91553;
19:28:08.719,1.68164,-1.39429,-1.52295;
19:28:08.729,1.40356,-0.97998,-1.75732;
19:28:08.739,1.02319,0.00415,-2.19971;
19:28:08.749,1.18237,-0.39038,-2.28662;
19:28:08.759,1.60449,-0.91064,-1.67603;
19:28:08.769,1.84888,-1.09497,-0.57080;
19:28:08.779,1.72583,-1.76855,0.85327;
19:28:08.789,1.87354,-1.85083,1.50269;
19:28:08.799,3.25342,-1.39771,1.73389;
19:28:08.809,5.13037,-0.41943,1.25122;
19:28:08.819,5.51782,0.24341,0.11426;
19:28:08.829,4.65015,-0.11157,-0.64893;
19:28:08.839,4.02393,-0.29248,-0.89819;
19:28:08.849,3.45166,-0.25708,-0.75537;
19:28:08.859,2.96387,-0.18530,-0.71069;
19:28:08.869,2.69141,0.27515,-0.58936;
19:28:08.879,2.34521,0.61963,-0.54688;
19:28:08.889,2.03516,0.67139,-0.63379;
19:28:08.899,1.85083,0.51929,-0.80029;
19:28:08.909,1.78760,0.32959,-0.92407;
19:28:08.919,1.73657,0.23633,-0.93872;
19:28:08.929,1.64575,0.26563,-0.81689;
19:28:08.939,1.54297,0.36377,-0.66943;
19:28:08.949,1.44727,0.46436,-0.58154;
19:28:08.959,1.34180,0.54736,-0.52759;
19:28:08.969,1.24780,0.63696,-0.51782;
19:28:08.979,0.90991,1.52734,-0.02075;
19:28:08.989,1.32642,1.66504,-0.12866;
19:28:08.999,1.40308,1.65894,-0.18433;
19:28:09.009,1.27466,1.60620,-0.18140;
19:28:09.019,1.05103,1.41333,-0.06299;
19:28:09.029,1.23486,1.79248,0.20801;
19:28:09.039,0.80200,0.54614,-0.86011;
19:28:09.049,0.56567,1.40356,-1.21460;
19:28:09.059,1.04077,1.16992,-1.66211;
19:28:09.069,0.89966,0.49585,-1.34937;
19:28:09.079,0.53906,0.33813,-0.72266;
19:28:09.089,0.22046,0.47510,-0.18286;
19:28:09.099,0.02319,0.80542,0.21216;
19:28:09.109,-0.24316,0.92163,0.59473;
19:28:09.119,-0.72876,1.49756,1.19849;
19:28:09.129,-0.76978,1.71631,1.24414;
19:28:09.139,-0.64893,1.79785,1.08691;
19:28:09.149,-0.53809,1.70190,0.94312;
19:28:09.159,-0.49292,1.65796,0.93481;
19:28:09.169,-0.44775,1.50464,0.90796;
19:28:09.179,-0.42920,1.32446,0.94775;
19:28:09.189,-0.34644,1.20776,0.93335;
19:28:09.199,-0.23608,1.03784,0.79517;
19:28:09.209,-0.22681,1.08594,0.79639;
19:28:09.219,-0.24243,1.17651,0.85083;
19:28:09.229,-0.25732,1.07300,0.76147;
19:28:09.239,-0.27344,0.95142,0.75317;
19:28:09.249,-0.21338,0.84375,0.82056;
19:28:09.259,-0.11108,0.64429,0.90479;
19:28:09.269,-0.06152,0.41064,0.96631;
19:28:09.279,-0.06201,0.18530,0.95947;
19:28:09.289,0.05005,-0.02075,0.61914;
19:28:09.299,0.65405,-0.53223,0.05396;
19:28:09.309,0.70068,-0.06299,0.95532;
19:28:09.319,0.89502,0.17310,1.06177;
19:28:09.329,1.04932,0.05273,1.02222;
19:28:09.339,1.37524,-0.15747,1.02466;
19:28:09.349,1.56860,-0.54199,1.18726;
19:28:09.359,1.71313,-0.91187,1.49658;
19:28:09.369,1.95044,-0.99414,1.59839;
19:28:09.379,2.28638,-0.78540,1.21387;
19:28:09.389,2.31909,-0.62964,0.52295;
19:28:09.399,2.04419,-0.53833,-0.08716;
19:28:09.409,1.74829,-0.75684,-0.76929;
19:28:09.419,1.66919,-0.95654,-1.25879;
19:28:09.429,1.37964,-0.57471,-1.56812;
19:28:09.439,1.03760,-0.07544,-2.46338;
19:28:09.449,1.38159,-0.96240,-1.69141;
19:28:09.459,1.57910,-1.61768,-0.32813;
19:28:09.469,1.71484,-2.08228,1.13599;
19:28:09.479,2.23071,-1.74170,1.71265;
19:28:09.489,3.57202,-1.16870,2.01831;
19:28:09.499,5.27881,0.03833,1.65796;
19:28:09.509,5.67407,0.99268,0.57373;
19:28:09.519,5.02002,0.89673,-0.11743;
19:28:09.529,4.45044,0.73364,-0.46484;
19:28:09.539,3.83496,0.58911,-0.63184;
19:28:09.549,3.36279,0.50684,-0.86353;
19:28:09.559,2.98193,0.59375,-0.82324;
19:28:09.569,2.55713,0.85498,-0.66797;
19:28:09.579,2.12598,0.95288,-0.58325;
19:28:09.589,1.88306,0.87061,-0.53931;
19:28:09.599,1.78979,0.79272,-0.52344;
19:28:09.609,1.72021,0.73218,-0.35547;
19:28:09.619,1.45093,0.74976,-0.12720;
19:28:09.629,1.41138,0.73413,-0.08521;
19:28:09.639,1.36963,0.84131,-0.06763;
19:28:09.649,1.28125,1.06201,-0.07910;
19:28:09.659,1.19897,1.24780,-0.06055;
19:28:09.669,1.19849,1.33789,-0.03174;
19:28:09.679,1.23608,1.44556,0.01343;
19:28:09.689,1.19238,1.51953,0.09082;
19:28:09.699,1.10815,1.60474,0.11768;
19:28:09.709,1.03491,1.78296,0.08276;
19:28:09.719,0.99927,1.79980,0.05176;
19:28:09.729,1.00391,1.67139,0.03589;
19:28:09.739,0.96313,1.65186,0.02148;
19:28:09.749,0.88550,1.60278,0.03149;
19:28:09.759,0.77612,1.48413,0.05078;
19:28:09.769,0.64160,1.43262,0.08813;
19:28:09.779,0.52368,1.36597,0.16455;
19:28:09.789,0.44238,1.29712,0.30469;
19:28:09.799,0.42114,1.44653,0.43188;
19:28:09.809,0.53979,1.72998,0.65894;
19:28:09.819,0.62256,1.52808,0.22632;
19:28:09.829,1.00171,0.83740,-0.52563;
19:28:09.839,0.88574,0.08447,-1.20654;
19:28:09.849,0.31982,0.48926,-0.89526;
19:28:09.859,0.16284,1.04004,-0.14478;
19:28:09.869,-0.03345,1.26514,0.22559;
19:28:09.879,-0.20776,1.46753,0.69653;
19:28:09.889,-0.36328,1.28540,0.92896;
19:28:09.899,-0.40381,1.12793,1.09619;
19:28:09.909,-0.30200,0.89136,0.98926;
19:28:09.919,-0.25171,0.81445,0.83301;
19:28:09.929,-0.29175,0.83740,0.64819;
19:28:09.939,-0.32080,0.89233,0.55933;
19:28:09.949,-0.40063,0.96948,0.57471;
19:28:09.959,-0.48706,0.66577,0.63135;
19:28:09.969,-0.45923,0.62061,0.60840;
19:28:09.979,-0.45996,0.55322,0.66382;
19:28:09.989,-0.45801,0.51099,0.73389;
19:28:09.999,-0.43188,0.46704,0.73193;
19:28:10.009,-0.47314,0.51196,0.77612;
19:28:10.019,-0.54712,0.60571,0.77808;
19:28:10.029,-0.54956,0.57080,0.75244;
19:28:10.039,-0.50488,0.52979,0.80884;
19:28:10.049,-0.40283,0.47314,0.92871;
19:28:10.059,-0.30273,0.32593,1.03296;
19:28:10.069,-0.29175,0.26001,1.08008;
19:28:10.079,-0.25122,0.28882,1.07861;
19:28:10.089,-0.11743,0.35400,0.99023;
19:28:10.099,-0.01196,0.43921,1.00684;
19:28:10.109,0.15527,0.54785,1.10327;
19:28:10.119,0.41919,0.64795,1.12939;
19:28:10.129,0.69165,0.76172,1.13623;
19:28:10.139,0.93115,0.74219,1.11938;
19:28:10.149,1.12915,0.61230,1.05957;
19:28:10.159,1.30176,0.45239,1.13818;
19:28:10.169,1.44336,0.37427,1.24561;
19:28:10.179,1.58716,0.31519,1.15479;
19:28:10.189,1.77368,-0.01196,1.02417;
19:28:10.199,1.85669,-0.42603,1.09546;
19:28:10.209,1.82690,-0.77466,1.32422;
19:28:10.219,1.92163,-1.00317,1.50708;
19:28:10.229,2.36060,-0.80933,1.04907;
19:28:10.239,2.63989,-0.03247,-0.28491;
19:28:10.249,2.36792,0.25024,-1.37231;
19:28:10.259,1.89453,-0.10376,-1.73779;
19:28:10.269,1.56885,-0.03174,-2.19727;
19:28:10.279,1.95337,0.08765,-2.25928;
19:28:10.289,2.05469,-1.30322,0.91089;
19:28:10.299,2.61743,-1.13281,1.09033;
19:28:10.309,3.74097,-0.61304,1.30298;
19:28:10.319,4.70410,0.33032,1.14478;
19:28:10.329,5.05737,1.23804,0.04346;
19:28:10.339,4.77686,1.25146,-0.77466;
19:28:10.349,4.33960,1.13159,-1.40015;
19:28:10.359,3.77832,0.70508,-1.53589;
19:28:10.369,3.29712,0.50098,-1.35840;
19:28:10.379,2.76782,0.57446,-1.06421;
19:28:10.389,2.38184,0.65039,-0.87280;
19:28:10.399,2.11670,0.57056,-0.77759;
